id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1744470000000000000;CloBusnel;08/01/2024;22:20:58;"Merci @ENGIEpartFR pour son appli de réglage de chauffage connecté qui ne fonctionne pas, encore, durant cette vague de froid avec 2 enfants en bas âge !!!!";Négatif;90;Problèmes avec l’application;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec notre application de réglage de chauffage connecté, surtout en cette période de froid. Nous vous prions de bien vouloir nous contacter au plus vite pour que nous puissions résoudre ce problème et rétablir votre confort. Merci pour votre compréhension.
1744490000000000000;mecquiraletrop;08/01/2024;23:50:52;"@ENGIEpartFR 4h que je peux rien faire avec votre appli et qu’il fait -4 dehors.\nDeuxième fois alors que je suis chez vous depuis 3 semaines. Va falloir m’expliquer là https://t.co/YQOshqtmx3";Négatif;90;Problèmes avec l’application;Nous sommes désolés pour les désagréments causés par notre application. Nous prenons votre problème très au sérieux, surtout par ce temps froid. Notre équipe technique est informée et travaille pour résoudre cette situation au plus vite. Merci pour votre patience.
1744620000000000000;ML09119902;09/01/2024;08:17:31;"L’appli #monpilotageelec est toujours KO ce matin @ENGIEpartSAV @ENGIEpartFR";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par l'application #monpilotageelec. Nos équipes travaillent activement à résoudre ce problème. Merci pour votre patience. @ENGIEpartSAV @ENGIEpartFR
1744700000000000000;Divergents20;09/01/2024;13:19:53;"Le foutage de gueule de @ENGIEpartFR, pour une maison de 96 m carré où on vit à 4 en pleine période de froid (normal pour la saison)... Ah il n'y pas de risques qu'il me file la prime... https://t.co/82wgcsSMsv";Négatif;85;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Vous pouvez nous contacter directement en message privé. #ENGIE
1745160000000000000;prisspriss12;10/01/2024;20:09:32;"@ninie949378 @78190trappes @CDC_Habitat @villedetrappes @ENGIEproFR @CDCH_et_Moi @alirabeh En panne de chauffage et d'eau chaude avec @CDCH_et_Moi @ENGIEpartFR  Malgré des installations soi-disant neuves, rien ne fonctionne. #Incompétence #ProblèmesTechniques";Négatif;85;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre chauffage et votre eau chaude. Notre équipe technique va prendre en charge votre situation au plus vite. Merci de votre patience.
1745510000000000000;LeMalth;11/01/2024;19:28:37;"@ENGIEpartFR \nbonsoir, serait-il possible d’avoir un contact? 10 jours pour avoir un rdv avec un technicien…une 🏠 à 16 degrés avec pompe à chaleur et 🏠 neuve,5 interventions,tjr pareil,ça devient insupportable sans compter le service client inutile et la facture edf salée 😤";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Nous allons faire de notre mieux pour accélérer le processus. Pouvez-vous nous fournir votre numéro de dossier ou vos coordonnées pour que nous puissions intervenir rapidement ? Merci pour votre compréhension.
1745710000000000000;Damien4118;12/01/2024;08:37:30;"Bon à savoir : lorsqu @ENGIEpartFR intervient chez vous pour un changement de pièce banal, vous pouvez vous retrouver ensuite sans chauffage. On vous proposera ensuite un rdv dans 3 jours pour venir voir ce qui se passe";Négatif;80;Délai d’intervention;Nous sommes désolés d'apprendre que vous avez rencontré des problèmes avec votre chauffage après l'intervention d'ENGIE. Nous allons examiner la situation et prendre les mesures nécessaires pour vous aider rapidement. Merci pour votre compréhension.
1745750000000000000;MerlinPainpin;12/01/2024;11:09:53;"Le plus gros suspense de l’année 😳\n@ENGIEpartFR https://t.co/cWJpcKmTrN";Neutre;0;Autre;Merci pour votre message ! Nous sommes curieux de savoir ce que vous trouvez si intrigant. Pouvez-vous nous en dire plus ? #ENGIE
1745750000000000000;david_yoteau;12/01/2024;11:21:17;"@ENGIEpartSAV bonjour,\nPlus de courant sur la commune de Saint hilaire de clisson. Une idée de ce qu'il se passe?";Négatif;70;Pannes et urgences;Bonjour, nous sommes désolés pour ce désagrément. Nos équipes sont en train de vérifier la situation. Nous vous tiendrons informé dès que possible. Merci pour votre patience.
1745760000000000000;med_energie;12/01/2024;12:06:59;"#vendrediCfini \nUne cliente d’@ENGIEpartFR a reçu un courrier de renouvellement de son offre de fourniture de gaz et d’électricité, sans mention des nouveaux prix de l'abonnement et du kWh. Il contient seulement 8 pages d' « annexe de prix » 1/4 👇 https://t.co/YFh7ZBXq2e";Négatif;80;Problèmes de facturation;Nous sommes désolés pour les inconvénients causés. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider à résoudre ce problème de renouvellement de votre offre ? Contactez-nous en DM pour une assistance rapide. #ENGIEpartFR
1746250000000000000;y770_;13/01/2024;20:29:54;"@ENGIEgroup @ENGIEpartFR Pq vous mettez plusieurs jours pr envoyer qqun nous dépanner en plein hiver, en plus qqun qui vient qui n’a même pas la pièce qu’il faut on est sans eau chaude ni chauffage depuis 2 jours c’est inhumain de traiter les gens comme ça !!!!!!!!!!!!😡😡😡😡😡";Négatif;100;Délai d’intervention;Nous sommes vraiment désolés pour les désagréments que vous rencontrez. Nous prenons cela très au sérieux. Pouvez-vous nous fournir votre numéro de client et votre adresse en DM afin que nous puissions intervenir au plus vite ? Merci.
1746610000000000000;coupinesandrine;14/01/2024;20:24:56;"@y770_ @ENGIEgroup @ENGIEpartFR Bienvenue au club. On attend toujours qu'ils nous recontactent...";Négatif;70;Service client injoignable;Bonjour, nous sommes désolés pour ce désagrément. Nous allons transmettre votre message à notre service client pour qu'ils vous recontactent au plus vite. Merci pour votre patience.
1746920000000000000;FannyLepoivre;15/01/2024;16:54:58;"48h que nous avons demandé une intervention d'urgence dans notre immeuble @ENGIEproFR @ENGIEpartFR Engie solutions Engie home services et toujours rien...pourtant l'eau coule en continu depuis 48h et plus personne n'a de chauffage, y compris nos aimés de 90 ans vivants seuls ...";Négatif;100;Délai d’intervention;Nous sommes vraiment désolés pour cette situation urgente. Nous prenons votre demande très au sérieux. Un technicien va être dépêché immédiatement pour résoudre le problème. Merci pour votre patience et votre compréhension.
1747170000000000000;Qesakostan;16/01/2024;09:18:21;"@ENGIEpartFR POURQUOI ENGIE envoie plus mes factures par la poste⁉️\nJ'ai PAS VOULU leur Dématerialisation‼️";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIE
1747510000000000000;masy7723;17/01/2024;07:44:38;"@CDCH_et_Moi @CDC_Habitat @ENGIEgroup Accepteriez vous cela pour votre famille ?";Négatif;80;Autre;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Pouvez-vous nous en dire plus sur la situation afin que nous puissions vous aider au mieux ? #ENGIEgroup
1747580000000000000;RVL42600;17/01/2024;12:20:30;"🤢 attention Engie rode ds nos quartiers. &lt;&lt; Engie &gt;&gt; , 🫷,&lt;&lt;GDF, je n'ai à vendre. Je vérifie vos contrats. Vous n'avez rien à faire. Juste à tel à Engie pour prendre le DUO gaz elec. &gt;&gt; 🫷à part ça vous n'avez rien à vendre !😡\n@EDFofficiel @LCP @UFCquechoisir\n@ENGIEpartFR";Négatif;85;Autre;Bonjour, nous sommes désolés d'apprendre votre mécontentement concernant les pratiques commerciales d'ENGIE. Nous prenons ces retours très au sérieux. Pour toute question ou préoccupation, n'hésitez pas à contacter notre service client ou à nous envoyer un message privé. Merci pour votre compréhension. @ENGIEpartFR
1747580000000000000;eli_____sa;17/01/2024;12:23:05;"Dans un 60m2, avec un seul chauffage qui fonctionne 24h/24 et un autre uniquement la nuit. Une tv, un frigo, une machine à laver et une plaque induction. On est d'accord que c'est absolument pas normal d'avoir une facture de 300 balles ???💀💀💀\n@ENGIEpartFR faut me venir en aide https://t.co/2ltDHLiyJF";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pour mieux vous aider, pourriez-vous nous fournir plus de détails ? Nous vous invitons également à contacter notre service client au [numéro de téléphone] ou via notre site web. Merci pour votre compréhension. - Équipe ENGIE
1747620000000000000;vince_thouvenin;17/01/2024;14:45:59;"@ENGIEpartSAV deux mois sans eau chaude !!! Même en mettant en demeure votre agence d'Amiens aucune réponse de vos services ! #arnaqueengie";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments causés. Nous prenons votre situation très au sérieux. Pourriez-vous nous fournir plus de détails en DM afin que nous puissions vous aider au plus vite ? #ENGIEpartSAV
1747630000000000000;lazhonguoren;17/01/2024;15:42:23;"@ENGIEgroup bonjour pourquoi j’ai une option électricité verte sur un contrat de gaz ? \nÇa fait 24 mois que vous me facturez 3€ en plus sur un contrat de gaz… \nVolez-vous vos clients ? https://t.co/AR12s7NoE6";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pourriez-vous nous fournir plus de détails sur votre contrat et votre numéro client afin que nous puissions vérifier et corriger cette situation ? Merci pour votre compréhension. #ENGIEgroup
1748280000000000000;Patrick_3164;19/01/2024;10:24:28;"@ENGIEpartSAV Bonjour @ENGIEpartFR ,  votre réponse est inadmissible . \nVous m'indiquez juste que vous pensez que le problème est pris en compte et vous nous communiquerez une date d'intervention.   \nIl neige en Picardie et ma mère est sans chauffage par votre faute 😱 bougez vous !";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour la gêne occasionnée. Nous comprenons l'urgence de la situation, surtout avec les conditions météorologiques actuelles. Nous allons immédiatement revoir votre dossier et faire le nécessaire pour accélérer l'intervention. Merci pour votre patience et votre compréhension.
1748700000000000000;VilledieuDamien;20/01/2024;14:40:48;"@LaTribune Tu en penses quoi @ENGIEpartFR ? J'ai hâte de voir ma mensualisation baisser après avoir presque doublée cette année 🙃";Négatif;80;Problèmes de facturation;Bonjour, nous comprenons votre frustration. Nous travaillons constamment à améliorer nos services. N'hésitez pas à nous contacter pour discuter de votre situation. #ENGIEpartFR
1749030000000000000;BiduleAnatheme;21/01/2024;12:20:05;"Nous sommes le 21 janvier 2024 et @ENGIEpartSAV @ENGIEpartFR n'a toujours pas traité ni la résiliation ni le remboursement, ni le signalement @dgccrf. Un niveau d'incompétence rare.";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments causés. Pourriez-vous nous fournir plus de détails sur votre demande de résiliation et de remboursement afin que nous puissions accélérer le traitement de votre dossier ? Merci pour votre compréhension. L'équipe ENGIE.
1749120000000000000;Khodexx;21/01/2024;18:21:23;"@ENGIEpartFR vu que le contact semble globalement compliqué, j'en suis réduit à devoir essayer ici. Donc je récapitule : en décembre 2023 je constate une panne sur ma chaudière qui a été installée l'année dernière et que j'ai payée au prix fort. Celle-ci ne fonctionnait plus.";Négatif;80;Pannes et urgences;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre chaudière. Pourriez-vous nous fournir plus de détails sur la panne afin que nous puissions vous aider au mieux ? #ENGIEpartFR
1749120000000000000;ilxipa;21/01/2024;18:30:40;"@ENGIEpartSAV bonjour, est-ce qu’il est possible de télécharger l’historique horaire de ses consommations d’électricité ? Je n’obtiens qu’un fichier avec les relevés mensuels alors que l’option du suivi horaire est activée.";Neutre;0;Problèmes avec l’application;Bonjour, merci pour votre message. L'historique horaire de vos consommations d'électricité devrait être accessible si l'option est activée. Pour obtenir ce fichier, vous pouvez essayer de vérifier les paramètres de votre compte ou contacter notre support technique pour une assistance supplémentaire. Nous sommes désolés pour la gêne occasionnée.
1749360000000000000;Khodexx;22/01/2024;09:55:16;"@60millions @ENGIEpartSAV Je ne sais pas non plus si @UFCquechoisir peut m'aider mais là de toute façon, j'irai voir mes pires ennemis si j'en avais. J'en ai marre !";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments rencontrés. Pourriez-vous nous fournir plus de détails sur votre problème afin que nous puissions vous aider au mieux ? #ENGIE
1749440000000000000;annesoldx;22/01/2024;15:20:26;"@ENGIEpartFR @ENGIEpartSAV faire une demande d’intervention urgente pour une chaudière qui a lâché depuis samedi matin et s’entendre dire que les plannings sont pleins par une personne très désagréable au téléphone c’est ça votre SAV ? Pour rappel une urgence = immédiat.";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre chaudière. Nous prenons votre urgence très au sérieux. Pouvez-vous nous fournir plus de détails sur votre demande d'intervention afin que nous puissions vous aider au plus vite ? #ENGIEpartFR #ENGIEpartSAV
1749870000000000000;chcuny;23/01/2024;19:55:11;"Je pense qu’il faut vraiment remercier le gouvernement et monsieur @BrunoLeMaire pour son doublé sur les nouveaux tarifs d’électricité.\n\nIl a quand même réussi l’exploit de faire plus augmenter les tarifs qui sont les plus intéressants pour @enedis  (les tarifs Tempo et HP/HC).\n\nExploit d’autant plus remarquable que le gaz est maintenant moins taxé que l’électricité alors que c’est une énergie fossile émettrice de CO2…\n\nUn champion comme ça, il faut absolument le garder @GabrielAttal !";Négatif;80;Autre;Nous comprenons votre frustration concernant les nouveaux tarifs d'électricité. Chez ENGIE, nous nous engageons à fournir des solutions énergétiques durables et économiques. Nous prenons en compte vos retours pour améliorer nos services. N'hésitez pas à nous contacter pour toute question ou préoccupation.
1750170000000000000;cyril77M;24/01/2024;16:05:49;"@chcuny @BrunoLeMaire @enedis Et encore, mon gaz a fait +37%, malgré une diminution de ma consommation de 25% et une baisse du coût global par les fournisseurs. Faut que je regarde en détail mon contrat, je comprends pas non plus une tel augmentation @ENGIEpartFR !";Négatif;75;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture de gaz. Pour mieux vous assister, pourriez-vous nous fournir plus de détails ou nous contacter directement ? Nous ferons de notre mieux pour résoudre cette situation. #ENGIE
1750290000000000000;PaoLaVorny;24/01/2024;23:42:50;"Vous m’expliquez @ENGIEpartFR @ENGIEpartSAV ? Depuis octobre vous me rajoutez entre 20 et 30€ par mois discrètement… Mais je vous vois 👀\n#engie #electricite #arnaque https://t.co/QOaWVsdAZu";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous nous fournir plus de détails sur ces frais supplémentaires ? Nous allons examiner votre situation et revenir vers vous rapidement. #ENGIE #ServiceClient
1750300000000000000;Bennuts77;25/01/2024;00:24:18;"@ENGIEpartFR Je passe de 122€ à 262€par mois, je dois payer 511€ de régulation, vous me faites payer une intervention d'un technicien jamais venu et a coté quand je vous contacte pour me dire qu'il y a un soucis personne se déplace? \nJ'ai 33m² les kheys pas 230 https://t.co/jsZ82Uh4Dc";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre les problèmes que vous rencontrez. Pour mieux vous assister, pourriez-vous nous fournir plus de détails sur votre situation ? Nous ferons de notre mieux pour résoudre cela rapidement. Merci pour votre patience.
1750450000000000000;FeeKalome;25/01/2024;10:19:23;"Bonjour @ENGIEpartFR , \nImpossible de se connecter sur l espace client de votre site. C est normal? J aimerais comprendre l aberration de ma facture.";Négatif;75;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments. Nous allons vérifier ce problème de connexion à l'espace client. Pour votre facture, pouvez-vous nous envoyer plus de détails en message privé ? Merci pour votre patience. #ENGIE
1750460000000000000;toundra69;25/01/2024;11:06:37;"@ENGIEpartSAV Bj, j'ai essayé de réglé son radiateur, il n'y a pas de mode d'emploi et j'ai pu enlever quelques pre-reglages, jai tout mis sur 15, il fait 17 degrés chez elle, je lui ai dit de tenir deux jours pour voir si ça change sa consommation journalière. D'ici lundi je vous contact, thx";Neutre;0;Autre;Merci pour votre message. Nous comprenons que vous avez ajusté le radiateur et que vous surveillez la consommation. N'hésitez pas à nous recontacter lundi pour un suivi. Bonne journée !
1750780000000000000;halimsidi;26/01/2024;08:05:15;"@ENGIEpartSAV Bonjour,a quand un service client digne de ce nom?Cela fait maintenant 5 ans que j’ai un compteur linky et tous les ans je relance vos services car il n’est pas communiquant,dénier en date 12/23,et tjrs rien.Dites le si vous ne voulez rien faire";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments causés. Nous prenons votre problème très au sérieux. Pouvez-vous nous fournir plus de détails concernant votre compteur Linky afin que nous puissions vous aider au mieux ? Merci pour votre patience.
